id,age,city,salary,bonus,department
653,83,Townsville,52578,6477,CEO
654,73,Shillong,83157,5918,MANAGER
655,72,Djibouti (city),58127,6600,HR
656,97,Bamako,92009,8720,MANAGER
657,102,Ahmedabad,53060,5331,DEVELOPMENT
658,42,Harare,53861,5125,CEO
659,64,Suva,88032,6141,FINANCE
660,67,Athens,57676,9009,IT
661,99,Fort-de-France,68670,8643,DEVELOPMENT
662,29,Jaipur,66083,8987,DEVELOPMENT
663,82,Kingstown,47089,8545,MANAGER
664,72,Faisalabad,77492,7805,CEO
665,46,Edinburgh,70775,5132,MANAGER
666,33,Bamako,55209,7035,FINANCE
667,88,Detroit,77099,5346,IT
668,98,Algiers,52785,7845,DEVELOPMENT
669,52,Astana,61702,8070,HR
670,58,Agartala,52411,7673,CEO
671,51,Baghdad,90038,6673,MANAGER
672,24,Auckland,86292,5585,HR
673,57,Fort-de-France,58705,6844,MANAGER
674,69,Mwanza,65580,8389,DEVELOPMENT
675,74,Lobamba,91169,6653,HR
676,70,Gaborone,72606,5307,CEO
677,84,Johor Bahru,71501,7406,IT
678,69,Amritsar,46198,8781,FINANCE
679,43,Mamoudzou,63801,7076,IT
680,42,Hat Yai,88428,5266,DEVELOPMENT
681,21,Buffalo,41574,9572,MANAGER
682,67,Belém,93509,5584,DEVELOPMENT
683,15,Patna,92211,7214,MANAGER
684,17,Castries,51363,8742,IT
685,61,Ipoh,65847,9498,DEVELOPMENT
686,33,Surat,46713,5842,HR
687,11,Tel Aviv,88350,6763,CEO
688,20,Turin,65223,5767,IT
689,67,Nuuk,65862,9744,CEO
690,53,Mecca,59698,9217,DEVELOPMENT
691,2,Tallinn,42350,5943,HR
692,16,Tucson,66327,7130,CEO
693,36,Douglas,88449,9607,FINANCE
694,102,Columbus,58849,5781,CEO
695,37,Buffalo,49053,5300,DEVELOPMENT
696,13,Wuhan,62534,7997,IT
697,110,Marrakech,72861,5215,HR
698,80,Invercargill,62415,9425,MANAGER
699,10,Kuala Lumpur,93577,6376,IT
700,12,Vienna,98636,7539,FINANCE
701,73,Longyearbyen,87893,9701,FINANCE
702,28,São Tomé,70901,6958,MANAGER
703,89,Almaty,98085,6072,CEO
704,59,Montreal,40948,5168,HR
705,67,Belgrade,71610,5748,HR
706,21,Puebla,94662,9297,HR
707,37,Vientiane,44100,6948,MANAGER
708,73,Hamburg,91037,9716,HR
709,81,Bern,84998,9164,CEO
710,87,Padang,67304,8983,IT
711,47,Pontianak,88270,8350,FINANCE
712,28,Ibiza,56171,5764,DEVELOPMENT
713,37,Yakutsk,79158,5075,DEVELOPMENT
714,14,N'Djamena,52948,7987,IT
715,62,Jerusalem,77304,5147,DEVELOPMENT
716,84,Minsk,69886,6282,CEO
717,100,La Paz,67210,7187,HR
718,53,Arequipa,89889,7551,DEVELOPMENT
719,39,Accra,97400,6354,MANAGER
720,10,Riga,49872,6561,CEO
721,47,St. John's,79254,9673,MANAGER
722,85,Taipei,74369,5912,IT
723,91,Las Vegas,86259,7073,MANAGER
724,52,Kharkiv,79044,9880,IT
725,87,Nukuʻalofa,87694,7946,DEVELOPMENT
726,2,Gaziantep,74302,7128,FINANCE
727,63,Skopje,99258,9039,IT
728,75,Yakutsk,66281,9574,HR
729,78,Cork (city),81305,5872,MANAGER
730,46,Sarajevo,86322,5411,CEO
731,38,Tallinn,96564,6999,HR
732,45,Pattaya,95638,8458,IT
733,31,Kabul,68918,5975,MANAGER
734,104,Phnom Penh,69276,6099,IT
735,99,Multan,92522,9209,FINANCE
736,75,Shenzhen,74932,9427,FINANCE
737,32,Yangon,46904,5791,FINANCE
738,97,Manchester,88397,9256,HR
739,42,Ludhiana,42355,7548,DEVELOPMENT
740,3,Ambon,80550,6312,FINANCE
741,3,Minsk,65980,6282,CEO
742,80,Pune,56429,7160,FINANCE
743,102,South Tarawa,86534,7406,MANAGER
744,104,Astana,44052,7254,MANAGER
745,4,Cayenne,81989,7451,MANAGER
746,101,Macau,55709,7064,FINANCE
747,78,St. George's,71329,9479,CEO
748,105,Zürich,64628,9392,IT
749,29,Leipzig,55911,9220,IT
750,47,Liverpool,64384,8584,CEO
751,93,Belém,78008,9553,MANAGER
752,99,Punta Arenas,84253,6023,CEO
753,56,Oranjestad,55335,8752,CEO
754,94,Geelong,80149,6814,HR
755,99,Hyderabad,61435,5627,CEO
756,63,Graz,86015,8075,FINANCE
757,59,Shanghai,77362,6340,FINANCE
758,48,Zhengzhou,60919,7395,IT
759,64,Magadan,75237,8823,IT
760,76,Yogyakarta (city),86649,7707,HR
761,58,Townsville,70562,9004,MANAGER
762,36,Buffalo,42353,6868,FINANCE
763,66,Mecca,80266,8364,DEVELOPMENT
764,46,Barcelona,64886,7728,HR
765,88,Davao City,73298,7399,HR
766,107,Roseau,66025,6855,MANAGER
767,7,Málaga,44496,8004,IT
768,83,Mashhad,73727,7678,CEO
769,20,Detroit,46556,9436,DEVELOPMENT
770,48,Guadalajara,41849,9771,MANAGER
771,16,Manaus,95650,6070,DEVELOPMENT
772,33,Vientiane,49649,7368,HR
773,96,Monterrey,63241,9105,HR
774,90,N'Djamena,83910,6210,HR
775,103,Tiraspol,88535,8810,DEVELOPMENT
776,52,Honolulu,63142,6052,IT
777,86,Kigali,85232,9310,DEVELOPMENT
778,14,Assis,57572,8857,FINANCE
779,75,Bangui,46388,8664,MANAGER
780,92,Okinawa,41783,9744,HR
781,82,Tokyo,68466,9276,DEVELOPMENT
782,51,Malabo,82373,7522,IT
783,12,Luanda,98921,9121,IT
784,59,Angra do Heroísmo,86943,9781,CEO
785,44,Austin,94747,9177,MANAGER
786,51,Rockhampton,82757,5667,MANAGER
787,30,Andorra la Vella,54600,9055,IT
788,9,Tampa,88633,5484,MANAGER
789,6,Ciudad del Este,92013,8635,CEO
790,95,Weno,50948,8379,DEVELOPMENT
791,86,Port Blair,52739,9351,HR
792,17,Regina,47259,5749,HR
793,62,Lomé,94162,6887,DEVELOPMENT
794,75,Guangzhou,93199,8229,IT
795,37,Puerto Williams,88308,8000,HR
796,71,Manila,92205,9866,FINANCE
797,5,Málaga,97155,5886,FINANCE
798,83,Mbabane,63076,5569,FINANCE
799,109,Bursa,95176,9371,IT
800,37,Phuket (city),67256,5311,DEVELOPMENT
801,39,Kota Bharu,64633,6588,IT
802,30,Jakarta,53610,8760,FINANCE
803,67,Seoul,41050,9680,DEVELOPMENT
804,92,Riyadh,92360,7415,FINANCE
805,110,Tampere,63025,9967,DEVELOPMENT
806,40,Helsinki,40426,5657,HR
807,81,Oranjestad,56492,8530,CEO
808,37,Chongqing,65700,5955,DEVELOPMENT
809,26,Zürich,63312,9657,CEO
810,48,Charlotte,67466,8230,DEVELOPMENT
811,34,Kandahar,48560,9094,FINANCE
812,17,Abuja,66575,5756,DEVELOPMENT
813,17,La Serena,72791,5170,IT
814,47,Wuhan,50010,9984,FINANCE
815,44,Maseru,90479,6699,DEVELOPMENT
816,18,Bratsk,86788,8932,DEVELOPMENT
817,84,Rome,41423,9545,FINANCE
818,48,Mata-Utu,72779,5407,FINANCE
819,23,Havana,93583,5344,IT
820,82,Belfast,55067,8270,DEVELOPMENT
821,94,Udon Thani,60681,6855,IT
822,32,Aarhus,56957,8491,FINANCE
823,51,Nagoya,84965,5698,HR
824,1,Kansas City,41333,6617,MANAGER
825,98,Ilhéus,87196,5047,FINANCE
826,98,Wonsan,81592,5944,DEVELOPMENT
827,94,Doha,79242,7267,FINANCE
828,95,Bursa,87877,9665,HR
829,70,Houston,67317,5410,HR
830,85,Hanover,62227,5066,HR
831,16,Birmingham,81603,5378,FINANCE
832,42,Hamburg,99069,5592,CEO
833,66,Forked River,61529,9960,MANAGER
834,10,Nashville,61844,8789,MANAGER
835,45,Pittsburgh,48121,5381,DEVELOPMENT
836,62,Bangui,69558,5241,CEO
837,94,Belmopan,45280,8866,CEO
838,59,Manzini,50067,8259,CEO
839,21,Arbil,46899,9090,CEO
840,62,Okinawa,44759,6282,CEO
841,55,Guwahati,96782,8156,FINANCE
842,6,Cayenne,47445,9859,HR
843,97,Chennai,64219,7795,HR
844,67,Ho Chi Minh City,84276,5201,HR
845,25,Baghdad,79892,6817,FINANCE
846,60,Canberra,75972,5874,HR
847,103,Roseau,82874,7291,MANAGER
848,64,Whitehorse,63797,7082,MANAGER
849,27,Kota Kinabalu,56304,7581,IT
850,11,Magadan,88741,6519,DEVELOPMENT
851,36,Melekeok,55529,8336,IT
852,80,Gothenburg,90306,9080,FINANCE
853,71,Saint-Denis,80255,7220,CEO
854,34,Osaka,59013,9759,MANAGER
855,55,Quetzaltenango,47153,7763,CEO
856,28,Puerto Williams,84392,8156,HR
857,110,Mamoudzou,98981,7939,MANAGER
858,36,The Valley,67675,8342,IT
859,53,Baghdad,67761,8508,MANAGER
860,92,Banjul,78139,6362,CEO
861,95,Brikama,95475,6486,CEO
862,8,Dar es Salaam,47595,5618,CEO
863,39,Bridgetown,74609,8393,MANAGER
864,81,Guayaquil,62495,6020,FINANCE
865,19,Dushanbe,50045,6606,MANAGER
866,87,Bujumbura,46797,9469,CEO
867,53,Palembang,46016,7015,MANAGER
868,44,Xi'an,77764,8432,IT
869,94,Lyon,78176,8087,CEO
870,70,Linz,85700,6137,DEVELOPMENT
871,93,Casablanca,41890,9100,MANAGER
872,67,Riga,65417,6039,IT
873,63,São Tomé,45105,7781,IT
874,5,Pittsburgh,53625,8753,FINANCE
875,69,Luanda,52666,8531,IT
876,27,Yaren District,78615,6534,CEO
877,14,Port Hedland,85230,9469,FINANCE
878,39,Cairns,90192,9770,FINANCE
879,84,Toronto,45833,8731,IT
880,49,Athens,46478,6077,IT
881,34,Basse-Terre,42287,8918,FINANCE
882,59,Bishkek,63262,8347,IT
883,80,Tirana,56372,5181,FINANCE
884,67,Addis Ababa,51417,7209,MANAGER
885,82,Linz,53512,8489,MANAGER
886,90,Iloilo City,93870,9568,IT
887,96,Ljubljana,77604,7195,MANAGER
888,47,Avarua,66528,9546,CEO
889,38,Charlottetown,85244,9505,CEO
890,75,Pago Pago,76556,7550,CEO
891,75,Johannesburg,86596,8009,IT
892,63,Copenhagen,66327,7534,DEVELOPMENT
893,36,Nouméa,99815,8932,IT
894,76,Zamboanga City,49046,7840,HR
895,47,Puerto Williams,94936,6379,IT
896,12,Pyongyang,74233,7618,IT
897,50,İzmir,81640,6398,MANAGER
898,46,Abidjan,69421,5141,IT
899,102,Yamoussoukro,76677,9491,DEVELOPMENT
900,86,Damascus,94415,6426,IT
901,73,Nizhny Novgorod,75789,6356,IT
902,2,Durban,50940,7605,HR
903,49,Istanbul,45908,8323,IT
904,103,Canberra,43841,8147,FINANCE
905,60,Willemstad,70931,7798,HR
906,103,St. Louis,84181,6033,IT
907,32,Kharkiv,57776,8193,HR
908,3,Cali,91714,5600,DEVELOPMENT
909,101,Miri,73584,8310,MANAGER
910,93,Funafuti,92840,5376,IT
911,47,Kaesong,73652,9872,DEVELOPMENT
912,102,Aarhus,97594,5967,FINANCE
913,30,Nice,46252,7520,CEO
914,68,Mumbai,40233,8215,IT
915,7,Vancouver,69253,8625,IT
916,71,Bergen,95948,7487,MANAGER
917,9,Praia,64180,9787,MANAGER
918,69,Surat Thani,83396,9899,DEVELOPMENT
919,108,Bloemfontein,79166,6371,IT
920,32,Jerusalem,48852,9405,CEO
921,63,Pontianak,97222,6499,CEO
922,107,Batticaloa,96556,9478,CEO
923,39,Tiraspol,62224,6197,MANAGER
924,73,Charlottetown,42932,8883,CEO
925,43,Kaesong,48873,6807,MANAGER
926,17,Turin,92318,8781,DEVELOPMENT
927,53,Innsbruck,40576,9450,CEO
928,84,Cincinnati,56994,8300,DEVELOPMENT
929,2,Yangon,75958,7882,FINANCE
930,14,Surat,89112,6270,MANAGER
931,72,Berlin,97469,5974,FINANCE
932,99,Bogor,73331,8575,DEVELOPMENT
933,25,Singapore,65477,7046,MANAGER
934,75,Boston,69793,7792,MANAGER
935,20,Innsbruck,51470,5610,DEVELOPMENT
936,12,Gaza,72051,6003,MANAGER
937,52,Winnipeg,47128,9201,FINANCE
938,18,Santiago,83361,6091,CEO
939,13,Petropavlovsk-Kamchatsky,60413,8703,FINANCE
940,57,Taipei,91072,5415,MANAGER
941,6,Barranquilla,43670,5701,FINANCE
942,54,Mendoza,45350,6408,IT
943,43,Milwaukee,59244,6407,HR
944,22,Lhasa,50988,7746,HR
945,76,La Serena,59770,6951,MANAGER
946,97,Austin,59318,6844,CEO
947,66,Dakar,55700,9096,DEVELOPMENT
948,106,Johannesburg,48977,9924,CEO
949,92,Johannesburg,85217,8094,DEVELOPMENT
950,59,Ludhiana,53114,5122,DEVELOPMENT
951,61,Kathmandu,81644,5435,HR
952,94,Glasgow,92210,9729,HR
953,32,Bangkok,87348,6545,MANAGER
954,78,Edinburgh,67529,9632,DEVELOPMENT
955,94,Harare,89588,7190,DEVELOPMENT
956,107,Pristina,60054,6159,CEO
957,14,Bloemfontein,90875,9865,FINANCE
958,86,Cape Town,97871,8074,FINANCE
959,77,Nice,58280,7022,IT
960,9,Davao City,48166,9507,MANAGER
961,52,Nukulaelae,76189,5523,HR
962,29,Philadelphia,83223,6768,MANAGER
963,6,Brasília,78497,5318,CEO
964,9,Jaipur,71941,6630,FINANCE
965,67,Multan,73966,5159,IT
966,4,Nizhny Novgorod,58214,5695,HR
967,64,Ulan Bator,59949,9385,MANAGER
968,67,Guwahati,71904,9245,IT
969,19,City of San Marino,56638,5014,MANAGER
970,55,Dili,46321,9873,MANAGER
971,7,Miami,44207,5104,CEO
972,46,Bratislava,55536,5410,CEO
973,108,Baghdad,88798,9997,IT
974,77,Aberdeen,41019,6414,IT
975,36,Quetzaltenango,78256,7981,HR
976,4,Tampa,57542,7278,CEO
977,28,Moroni,66466,7901,MANAGER
978,50,Cologne,75331,7777,MANAGER
979,103,Hanover,41282,7703,HR
980,1,Yangon,69846,10000,HR
981,5,Huế,75740,9870,MANAGER
982,50,Chongqing,97496,8834,IT
983,93,Bangkok,46586,5956,HR
984,12,Abu Dhabi,81590,7682,FINANCE
985,75,Manama,78758,9903,MANAGER
986,11,Cologne,75446,6400,CEO
987,79,Dakar,67709,7740,DEVELOPMENT
988,45,Wollongong,89707,8075,DEVELOPMENT
989,50,Edinburgh,51602,8713,IT
990,101,Tabriz,58731,8279,HR
991,100,Lucknow,63486,8332,CEO
992,105,Lhasa,84401,5242,CEO
993,17,Cuiabá,42119,6493,HR
994,77,Valletta,76246,6988,DEVELOPMENT
995,37,Ibadan,47209,8355,FINANCE
996,16,Koulikoro,42049,6231,CEO
997,89,Beirut,76633,7600,CEO
998,58,Calgary,68530,9688,FINANCE
999,26,Hamilton,43277,5714,HR
1000,11,Miri,42230,7669,IT
